true_label,pred_label,correct,top5_labels,top5_probs,confidence
177,177,1,"[177, 227, 241, 148, 105]","[0.895371, 0.002473, 0.00233, 0.001789, 0.001194]",0.895371
137,137,1,"[137, 80, 159, 37, 121]","[0.889345, 0.001502, 0.001403, 0.001331, 0.001293]",0.889345
51,51,1,"[51, 50, 0, 29, 200]","[0.905014, 0.001435, 0.001203, 0.001132, 0.001016]",0.905014
201,66,0,"[66, 65, 201, 73, 75]","[0.754582, 0.070172, 0.009931, 0.005616, 0.005026]",0.754582
100,100,1,"[100, 177, 10, 99, 30]","[0.915091, 0.002453, 0.001543, 0.001297, 0.001117]",0.915091
168,168,1,"[168, 167, 249, 180, 28]","[0.931237, 0.005023, 0.002455, 0.001877, 0.000957]",0.931237
222,222,1,"[222, 223, 67, 23, 224]","[0.908482, 0.003943, 0.002051, 0.001628, 0.001424]",0.908482
141,141,1,"[141, 165, 178, 173, 233]","[0.891243, 0.002371, 0.00193, 0.001468, 0.001448]",0.891243
81,189,0,"[189, 81, 79, 141, 80]","[0.360328, 0.080476, 0.04304, 0.036561, 0.02448]",0.360328
40,40,1,"[40, 136, 4, 204, 48]","[0.899864, 0.007776, 0.005203, 0.004784, 0.003834]",0.899864
111,135,0,"[135, 111, 58, 63, 198]","[0.841952, 0.078436, 0.001599, 0.001163, 0.001109]",0.841952
60,60,1,"[60, 160, 67, 183, 119]","[0.881641, 0.001707, 0.001556, 0.001515, 0.001335]",0.881641
165,165,1,"[165, 141, 247, 135, 196]","[0.903016, 0.001401, 0.001352, 0.001313, 0.001076]",0.903016
19,19,1,"[19, 52, 77, 38, 210]","[0.888334, 0.001526, 0.0015, 0.00129, 0.001288]",0.888334
131,131,1,"[131, 115, 175, 216, 11]","[0.925242, 0.002603, 0.001958, 0.001435, 0.001143]",0.925242
136,136,1,"[136, 40, 73, 149, 47]","[0.886254, 0.00919, 0.002359, 0.002078, 0.001652]",0.886254
144,144,1,"[144, 96, 9, 35, 4]","[0.901487, 0.002291, 0.001611, 0.001596, 0.001565]",0.901487
70,70,1,"[70, 120, 89, 168, 96]","[0.897378, 0.002173, 0.0019, 0.00185, 0.001749]",0.897378
48,48,1,"[48, 4, 104, 204, 139]","[0.629055, 0.178801, 0.00991, 0.00506, 0.004534]",0.629055
131,131,1,"[131, 175, 5, 113, 170]","[0.923927, 0.001597, 0.001222, 0.001201, 0.001187]",0.923927
37,37,1,"[37, 128, 202, 4, 223]","[0.902368, 0.001405, 0.001312, 0.001298, 0.001253]",0.902368
25,25,1,"[25, 128, 14, 64, 0]","[0.895022, 0.001785, 0.001598, 0.001492, 0.001333]",0.895022
198,198,1,"[198, 135, 70, 47, 200]","[0.902954, 0.002688, 0.002479, 0.001802, 0.001559]",0.902954
173,173,1,"[173, 143, 105, 244, 249]","[0.900694, 0.005464, 0.001406, 0.001282, 0.001267]",0.900694
53,53,1,"[53, 187, 136, 115, 176]","[0.562057, 0.283357, 0.022983, 0.012042, 0.005275]",0.562057
48,48,1,"[48, 44, 63, 75, 50]","[0.84065, 0.002776, 0.002774, 0.002437, 0.002411]",0.84065
136,136,1,"[136, 193, 40, 57, 237]","[0.926601, 0.001297, 0.001188, 0.000958, 0.000884]",0.926601
226,226,1,"[226, 208, 29, 126, 230]","[0.88785, 0.003265, 0.003019, 0.001834, 0.001547]",0.88785
165,165,1,"[165, 135, 247, 32, 49]","[0.92504, 0.00126, 0.001222, 0.001033, 0.0009]",0.92504
191,191,1,"[191, 79, 33, 43, 145]","[0.857811, 0.004716, 0.003797, 0.002683, 0.002527]",0.857811
72,72,1,"[72, 223, 41, 155, 86]","[0.916658, 0.002262, 0.001508, 0.001233, 0.001221]",0.916658
14,14,1,"[14, 241, 25, 75, 5]","[0.878105, 0.003242, 0.003148, 0.002081, 0.001798]",0.878105
66,65,0,"[65, 66, 9, 57, 16]","[0.866957, 0.041631, 0.001755, 0.001516, 0.001214]",0.866957
160,160,1,"[160, 13, 211, 36, 60]","[0.882813, 0.002983, 0.00278, 0.002362, 0.002178]",0.882813
86,86,1,"[86, 72, 118, 49, 165]","[0.895246, 0.002892, 0.002799, 0.002008, 0.001825]",0.895246
63,63,1,"[63, 145, 84, 102, 67]","[0.891524, 0.001779, 0.001391, 0.001324, 0.00113]",0.891524
147,147,1,"[147, 93, 26, 20, 144]","[0.882386, 0.004346, 0.003539, 0.002309, 0.002108]",0.882386
213,213,1,"[213, 214, 144, 79, 151]","[0.931812, 0.003419, 0.001857, 0.001252, 0.001156]",0.931812
105,105,1,"[105, 129, 22, 179, 143]","[0.689862, 0.068443, 0.026625, 0.022353, 0.017709]",0.689862
75,75,1,"[75, 242, 229, 200, 145]","[0.914139, 0.001378, 0.001171, 0.001121, 0.001025]",0.914139
194,194,1,"[194, 126, 12, 234, 198]","[0.916846, 0.001504, 0.001325, 0.001249, 0.001179]",0.916846
208,208,1,"[208, 119, 96, 44, 88]","[0.861634, 0.002247, 0.001836, 0.001743, 0.001682]",0.861634
73,73,1,"[73, 149, 139, 141, 178]","[0.907476, 0.002856, 0.0015, 0.001494, 0.001461]",0.907476
244,244,1,"[244, 220, 183, 196, 35]","[0.902632, 0.001923, 0.00163, 0.001602, 0.001574]",0.902632
82,82,1,"[82, 186, 69, 113, 198]","[0.905628, 0.001393, 0.001333, 0.001151, 0.001105]",0.905628
218,218,1,"[218, 63, 206, 159, 102]","[0.858674, 0.019077, 0.002057, 0.0019, 0.001687]",0.858674
192,192,1,"[192, 53, 188, 84, 106]","[0.692347, 0.136814, 0.004366, 0.002824, 0.002779]",0.692347
112,112,1,"[112, 48, 82, 56, 29]","[0.935645, 0.002631, 0.001468, 0.0012, 0.001185]",0.935645
112,112,1,"[112, 135, 43, 48, 177]","[0.896139, 0.001372, 0.001357, 0.00135, 0.001314]",0.896139
75,160,0,"[160, 28, 153, 97, 124]","[0.900312, 0.01719, 0.007515, 0.004266, 0.003518]",0.900312
187,187,1,"[187, 40, 167, 183, 127]","[0.904488, 0.001667, 0.001541, 0.001515, 0.001488]",0.904488
185,185,1,"[185, 184, 191, 128, 139]","[0.924081, 0.002183, 0.001515, 0.001224, 0.001195]",0.924081
45,45,1,"[45, 120, 95, 56, 70]","[0.861935, 0.0035, 0.002337, 0.002178, 0.002132]",0.861935
147,163,0,"[163, 20, 97, 147, 26]","[0.74686, 0.032214, 0.030295, 0.027431, 0.009342]",0.74686
30,30,1,"[30, 71, 146, 152, 241]","[0.887885, 0.001474, 0.001388, 0.001293, 0.001277]",0.887885
97,97,1,"[97, 235, 163, 144, 95]","[0.885017, 0.00532, 0.004544, 0.002122, 0.002015]",0.885017
138,138,1,"[138, 120, 49, 198, 72]","[0.571904, 0.20824, 0.018308, 0.004704, 0.004481]",0.571904
118,118,1,"[118, 201, 128, 207, 86]","[0.931973, 0.002345, 0.002274, 0.001392, 0.00131]",0.931973
4,4,1,"[4, 48, 183, 98, 69]","[0.92078, 0.002176, 0.001619, 0.001479, 0.00132]",0.92078
97,97,1,"[97, 193, 230, 169, 163]","[0.909579, 0.001451, 0.001183, 0.001172, 0.001129]",0.909579
149,149,1,"[149, 239, 26, 52, 51]","[0.898244, 0.003132, 0.002165, 0.001873, 0.001864]",0.898244
102,102,1,"[102, 226, 164, 58, 38]","[0.928488, 0.002042, 0.001159, 0.001023, 0.000927]",0.928488
93,93,1,"[93, 147, 80, 138, 105]","[0.904157, 0.001775, 0.001393, 0.0012, 0.001112]",0.904157
77,77,1,"[77, 61, 244, 167, 56]","[0.980413, 0.001856, 0.000728, 0.000699, 0.000654]",0.980413
85,85,1,"[85, 200, 238, 84, 132]","[0.917465, 0.001804, 0.001297, 0.00125, 0.001154]",0.917465
32,32,1,"[32, 172, 233, 184, 57]","[0.870134, 0.002084, 0.001647, 0.001383, 0.00127]",0.870134
217,217,1,"[217, 169, 123, 247, 57]","[0.899375, 0.001571, 0.001326, 0.001222, 0.001219]",0.899375
122,122,1,"[122, 6, 90, 207, 206]","[0.889355, 0.001246, 0.001229, 0.001214, 0.001199]",0.889355
125,125,1,"[125, 226, 15, 243, 109]","[0.860033, 0.006381, 0.005272, 0.004206, 0.003474]",0.860033
44,44,1,"[44, 36, 187, 15, 212]","[0.886167, 0.002319, 0.001939, 0.001742, 0.0016]",0.886167
131,131,1,"[131, 172, 150, 1, 220]","[0.872138, 0.002115, 0.002054, 0.001912, 0.001626]",0.872138
50,50,1,"[50, 245, 51, 92, 8]","[0.88183, 0.020952, 0.011528, 0.002585, 0.001257]",0.88183
56,56,1,"[56, 132, 198, 192, 77]","[0.620258, 0.066521, 0.049213, 0.012575, 0.010852]",0.620258
187,187,1,"[187, 74, 166, 179, 220]","[0.301326, 0.163195, 0.142277, 0.045022, 0.041577]",0.301326
109,109,1,"[109, 108, 131, 5, 16]","[0.845809, 0.007275, 0.005256, 0.003456, 0.002619]",0.845809
124,124,1,"[124, 203, 12, 111, 249]","[0.867029, 0.0034, 0.003309, 0.002404, 0.002274]",0.867029
201,201,1,"[201, 219, 85, 52, 240]","[0.917964, 0.002583, 0.001895, 0.001661, 0.001392]",0.917964
113,113,1,"[113, 241, 177, 33, 117]","[0.89294, 0.003634, 0.001972, 0.001815, 0.001682]",0.89294
235,235,1,"[235, 163, 234, 83, 10]","[0.905705, 0.001857, 0.001649, 0.001276, 0.001238]",0.905705
115,115,1,"[115, 80, 134, 43, 142]","[0.938625, 0.004757, 0.004299, 0.004278, 0.003761]",0.938625
220,220,1,"[220, 109, 47, 244, 51]","[0.888974, 0.003474, 0.002426, 0.002043, 0.001479]",0.888974
96,96,1,"[96, 223, 119, 222, 208]","[0.895849, 0.002928, 0.001933, 0.00178, 0.00166]",0.895849
44,44,1,"[44, 120, 36, 231, 45]","[0.896877, 0.001801, 0.001708, 0.001505, 0.001345]",0.896877
173,173,1,"[173, 143, 169, 7, 196]","[0.8901, 0.004846, 0.001418, 0.001403, 0.001341]",0.8901
181,181,1,"[181, 194, 242, 212, 106]","[0.874231, 0.002235, 0.002193, 0.001791, 0.001787]",0.874231
161,39,0,"[39, 95, 216, 172, 206]","[0.446637, 0.208678, 0.048307, 0.036058, 0.029345]",0.446637
138,138,1,"[138, 49, 21, 203, 24]","[0.910851, 0.001986, 0.001358, 0.001144, 0.000979]",0.910851
165,165,1,"[165, 141, 51, 247, 106]","[0.897712, 0.001376, 0.001362, 0.001231, 0.001158]",0.897712
108,108,1,"[108, 109, 15, 5, 52]","[0.401477, 0.194483, 0.159412, 0.018691, 0.007447]",0.401477
175,175,1,"[175, 146, 180, 12, 110]","[0.848386, 0.003176, 0.003153, 0.002929, 0.002299]",0.848386
74,74,1,"[74, 184, 26, 179, 154]","[0.888391, 0.001492, 0.001418, 0.001326, 0.001315]",0.888391
99,99,1,"[99, 75, 100, 152, 8]","[0.914884, 0.001675, 0.001486, 0.001254, 0.001247]",0.914884
157,157,1,"[157, 243, 113, 61, 232]","[0.897738, 0.001794, 0.001594, 0.001556, 0.001536]",0.897738
216,216,1,"[216, 95, 232, 45, 206]","[0.891534, 0.004338, 0.003767, 0.003489, 0.002639]",0.891534
76,115,0,"[115, 76, 174, 53, 11]","[0.745682, 0.019135, 0.009002, 0.007727, 0.007693]",0.745682
204,249,0,"[249, 64, 109, 183, 164]","[0.526323, 0.038476, 0.022462, 0.020188, 0.015964]",0.526323
102,102,1,"[102, 164, 224, 41, 38]","[0.940826, 0.011056, 0.00102, 0.00099, 0.000756]",0.940826
141,141,1,"[141, 232, 81, 144, 97]","[0.860235, 0.009535, 0.007808, 0.006508, 0.006457]",0.860235
39,39,1,"[39, 101, 34, 91, 204]","[0.904313, 0.001529, 0.001362, 0.001324, 0.001324]",0.904313
12,170,0,"[170, 230, 111, 191, 135]","[0.720319, 0.083422, 0.026796, 0.008555, 0.008386]",0.720319
213,213,1,"[213, 189, 120, 79, 151]","[0.943701, 0.00132, 0.00102, 0.000843, 0.000821]",0.943701
184,184,1,"[184, 40, 220, 173, 235]","[0.916248, 0.00195, 0.001429, 0.001279, 0.00117]",0.916248
215,215,1,"[215, 152, 151, 33, 205]","[0.912617, 0.002462, 0.001854, 0.001686, 0.001556]",0.912617
241,241,1,"[241, 216, 28, 1, 99]","[0.957681, 0.00825, 0.004464, 0.002151, 0.001441]",0.957681
73,88,0,"[88, 83, 73, 217, 169]","[0.843266, 0.036189, 0.016692, 0.011127, 0.009428]",0.843266
219,219,1,"[219, 60, 138, 133, 213]","[0.929797, 0.00124, 0.001022, 0.00089, 0.000796]",0.929797
163,163,1,"[163, 97, 40, 5, 244]","[0.926107, 0.001658, 0.001192, 0.000995, 0.000945]",0.926107
55,55,1,"[55, 100, 46, 80, 116]","[0.904303, 0.001618, 0.001338, 0.001334, 0.001225]",0.904303
67,67,1,"[67, 98, 23, 222, 238]","[0.485243, 0.36005, 0.007098, 0.003642, 0.002688]",0.485243
123,123,1,"[123, 157, 166, 62, 26]","[0.911305, 0.001256, 0.001074, 0.001056, 0.001044]",0.911305
16,16,1,"[16, 242, 169, 24, 219]","[0.913112, 0.001566, 0.001273, 0.001252, 0.001185]",0.913112
228,228,1,"[228, 186, 136, 138, 202]","[0.932768, 0.002273, 0.001433, 0.000925, 0.000856]",0.932768
229,229,1,"[229, 234, 57, 54, 166]","[0.908175, 0.001166, 0.000939, 0.000918, 0.000881]",0.908175
224,224,1,"[224, 223, 39, 186, 94]","[0.92041, 0.001215, 0.001211, 0.001148, 0.000982]",0.92041
178,178,1,"[178, 199, 208, 151, 200]","[0.893485, 0.001993, 0.001765, 0.001763, 0.001688]",0.893485
202,202,1,"[202, 8, 37, 222, 171]","[0.907982, 0.005494, 0.004939, 0.001775, 0.001454]",0.907982
60,60,1,"[60, 119, 183, 160, 58]","[0.905485, 0.001707, 0.001397, 0.001392, 0.00138]",0.905485
28,27,0,"[27, 28, 216, 98, 147]","[0.554182, 0.120396, 0.025914, 0.023737, 0.013019]",0.554182
248,248,1,"[248, 173, 142, 249, 195]","[0.929233, 0.001483, 0.001423, 0.00107, 0.001036]",0.929233
189,189,1,"[189, 73, 152, 157, 213]","[0.894707, 0.002353, 0.002045, 0.001792, 0.001463]",0.894707
130,70,0,"[70, 130, 134, 154, 163]","[0.369404, 0.28751, 0.02257, 0.015102, 0.007619]",0.369404
235,235,1,"[235, 62, 27, 206, 180]","[0.856146, 0.007041, 0.00292, 0.002328, 0.002249]",0.856146
94,94,1,"[94, 7, 246, 15, 6]","[0.266802, 0.198815, 0.190403, 0.036061, 0.017187]",0.266802
10,10,1,"[10, 35, 132, 94, 235]","[0.910146, 0.002109, 0.001269, 0.001158, 0.001149]",0.910146
116,231,0,"[231, 246, 92, 68, 105]","[0.799621, 0.043413, 0.017986, 0.005543, 0.00503]",0.799621
169,169,1,"[169, 217, 88, 146, 184]","[0.918193, 0.001431, 0.001244, 0.001167, 0.001109]",0.918193
218,218,1,"[218, 63, 3, 43, 185]","[0.911078, 0.00403, 0.001408, 0.001319, 0.00126]",0.911078
190,190,1,"[190, 132, 215, 123, 205]","[0.900855, 0.007468, 0.002883, 0.002818, 0.001567]",0.900855
220,220,1,"[220, 40, 109, 47, 46]","[0.871806, 0.00364, 0.003221, 0.002584, 0.002432]",0.871806
116,116,1,"[116, 94, 71, 224, 110]","[0.803656, 0.016024, 0.007916, 0.003324, 0.002874]",0.803656
231,231,1,"[231, 180, 56, 152, 167]","[0.330789, 0.120823, 0.075952, 0.061604, 0.04671]",0.330789
55,55,1,"[55, 140, 29, 100, 143]","[0.740664, 0.110063, 0.005776, 0.004011, 0.003759]",0.740664
175,175,1,"[175, 146, 12, 45, 199]","[0.94048, 0.001163, 0.000948, 0.000913, 0.00087]",0.94048
31,31,1,"[31, 192, 117, 30, 143]","[0.882324, 0.001619, 0.00152, 0.001438, 0.001291]",0.882324
45,45,1,"[45, 7, 120, 144, 135]","[0.941231, 0.008903, 0.001508, 0.001236, 0.001078]",0.941231
225,225,1,"[225, 203, 2, 160, 134]","[0.903299, 0.004355, 0.002288, 0.001825, 0.001643]",0.903299
224,224,1,"[224, 73, 65, 177, 66]","[0.576234, 0.065724, 0.034907, 0.023169, 0.022026]",0.576234
248,248,1,"[248, 247, 120, 124, 249]","[0.314192, 0.267197, 0.031845, 0.027615, 0.023452]",0.314192
76,76,1,"[76, 142, 179, 69, 235]","[0.883796, 0.002653, 0.002539, 0.001859, 0.001835]",0.883796
228,228,1,"[228, 192, 104, 155, 186]","[0.893419, 0.001487, 0.001257, 0.00125, 0.001217]",0.893419
90,90,1,"[90, 122, 187, 197, 57]","[0.921731, 0.001066, 0.001025, 0.000978, 0.00085]",0.921731
169,169,1,"[169, 167, 146, 89, 184]","[0.917562, 0.001209, 0.001079, 0.001042, 0.000985]",0.917562
239,239,1,"[239, 114, 80, 42, 160]","[0.582847, 0.169938, 0.012628, 0.009731, 0.00613]",0.582847
13,13,1,"[13, 160, 181, 35, 168]","[0.892157, 0.002428, 0.002407, 0.002202, 0.001599]",0.892157
57,57,1,"[57, 171, 65, 90, 211]","[0.894448, 0.009263, 0.001865, 0.001599, 0.00127]",0.894448
158,158,1,"[158, 116, 37, 115, 142]","[0.888528, 0.01917, 0.005879, 0.004799, 0.004018]",0.888528
231,211,0,"[211, 79, 56, 190, 12]","[0.3299, 0.039203, 0.032991, 0.032086, 0.027379]",0.3299
149,149,1,"[149, 109, 239, 26, 148]","[0.887674, 0.003077, 0.002722, 0.002456, 0.002259]",0.887674
123,40,0,"[40, 46, 109, 160, 152]","[0.570931, 0.133998, 0.03809, 0.035259, 0.021405]",0.570931
35,35,1,"[35, 109, 244, 85, 13]","[0.90401, 0.00218, 0.001785, 0.001494, 0.001333]",0.90401
133,133,1,"[133, 219, 228, 196, 91]","[0.910769, 0.001999, 0.001563, 0.001205, 0.001132]",0.910769
83,83,1,"[83, 154, 58, 235, 73]","[0.883149, 0.001959, 0.001482, 0.001275, 0.001178]",0.883149
24,24,1,"[24, 141, 16, 169, 138]","[0.901377, 0.001527, 0.001413, 0.001301, 0.001133]",0.901377
162,162,1,"[162, 122, 59, 41, 159]","[0.908568, 0.002937, 0.002118, 0.001917, 0.001653]",0.908568
124,152,0,"[152, 124, 175, 126, 33]","[0.842535, 0.072323, 0.005858, 0.004343, 0.002842]",0.842535
223,223,1,"[223, 96, 224, 155, 134]","[0.951243, 0.005379, 0.003244, 0.002865, 0.001132]",0.951243
13,13,1,"[13, 85, 22, 35, 160]","[0.842876, 0.004711, 0.003999, 0.003223, 0.002608]",0.842876
209,209,1,"[209, 218, 85, 216, 54]","[0.898886, 0.001777, 0.001629, 0.001359, 0.001163]",0.898886
201,201,1,"[201, 90, 223, 8, 123]","[0.891723, 0.002837, 0.002375, 0.001928, 0.001521]",0.891723
151,151,1,"[151, 22, 172, 142, 86]","[0.927742, 0.004794, 0.003213, 0.003125, 0.001666]",0.927742
149,149,1,"[149, 134, 239, 148, 51]","[0.921196, 0.008971, 0.002434, 0.001458, 0.001182]",0.921196
112,33,0,"[33, 29, 58, 160, 17]","[0.526571, 0.032655, 0.032073, 0.019642, 0.015608]",0.526571
100,100,1,"[100, 99, 177, 30, 10]","[0.934647, 0.002286, 0.001119, 0.000961, 0.000942]",0.934647
132,132,1,"[132, 191, 238, 175, 63]","[0.940007, 0.000967, 0.00096, 0.000947, 0.000903]",0.940007
37,186,0,"[186, 177, 224, 62, 125]","[0.875049, 0.022207, 0.004028, 0.003062, 0.002696]",0.875049
233,11,0,"[11, 233, 169, 176, 246]","[0.838205, 0.037702, 0.011552, 0.004025, 0.003498]",0.838205
22,22,1,"[22, 201, 219, 58, 20]","[0.902402, 0.001728, 0.001722, 0.00152, 0.001461]",0.902402
99,99,1,"[99, 175, 42, 100, 113]","[0.874762, 0.010379, 0.006892, 0.005026, 0.003161]",0.874762
120,120,1,"[120, 45, 32, 106, 138]","[0.898666, 0.002103, 0.001386, 0.001352, 0.001148]",0.898666
220,220,1,"[220, 109, 91, 244, 107]","[0.926316, 0.002074, 0.001917, 0.001852, 0.001523]",0.926316
115,115,1,"[115, 231, 134, 112, 246]","[0.879621, 0.002793, 0.001822, 0.001789, 0.001776]",0.879621
82,82,1,"[82, 13, 91, 69, 133]","[0.886704, 0.001864, 0.001642, 0.001632, 0.00144]",0.886704
185,185,1,"[185, 54, 222, 16, 150]","[0.703913, 0.14915, 0.003026, 0.002737, 0.002499]",0.703913
49,49,1,"[49, 138, 217, 83, 165]","[0.90259, 0.001671, 0.001608, 0.001352, 0.001325]",0.90259
216,85,0,"[85, 216, 20, 232, 28]","[0.667696, 0.150794, 0.022334, 0.016871, 0.012271]",0.667696
227,227,1,"[227, 232, 240, 43, 183]","[0.92448, 0.003335, 0.002043, 0.001917, 0.001665]",0.92448
55,55,1,"[55, 65, 35, 162, 97]","[0.889015, 0.001621, 0.0016, 0.001309, 0.001188]",0.889015
124,207,0,"[207, 118, 95, 126, 36]","[0.705, 0.064349, 0.011267, 0.009175, 0.008807]",0.705
144,144,1,"[144, 141, 19, 13, 28]","[0.678434, 0.022057, 0.016884, 0.007358, 0.006492]",0.678434
74,74,1,"[74, 53, 56, 192, 117]","[0.85439, 0.01423, 0.01222, 0.011266, 0.005228]",0.85439
82,82,1,"[82, 181, 113, 212, 69]","[0.88946, 0.003194, 0.001926, 0.001774, 0.001485]",0.88946
190,181,0,"[181, 190, 168, 194, 220]","[0.206785, 0.16879, 0.060372, 0.031748, 0.027437]",0.206785
152,152,1,"[152, 124, 95, 248, 231]","[0.893513, 0.003978, 0.003195, 0.002117, 0.001848]",0.893513
122,122,1,"[122, 6, 240, 90, 202]","[0.914083, 0.001318, 0.001209, 0.001079, 0.000948]",0.914083
219,219,1,"[219, 39, 60, 5, 213]","[0.898212, 0.001378, 0.00137, 0.001308, 0.001251]",0.898212
80,80,1,"[80, 192, 114, 58, 232]","[0.921982, 0.002533, 0.001291, 0.001212, 0.001091]",0.921982
175,175,1,"[175, 45, 165, 146, 41]","[0.888712, 0.004885, 0.002121, 0.001534, 0.00144]",0.888712
130,130,1,"[130, 213, 202, 134, 141]","[0.941654, 0.001612, 0.001604, 0.001185, 0.001132]",0.941654
173,143,0,"[143, 173, 105, 238, 121]","[0.669952, 0.081371, 0.066451, 0.05492, 0.017406]",0.669952
36,36,1,"[36, 107, 160, 197, 106]","[0.635103, 0.075648, 0.021072, 0.005851, 0.00446]",0.635103
1,6,0,"[6, 216, 168, 196, 207]","[0.250227, 0.174312, 0.121531, 0.052872, 0.022236]",0.250227
47,47,1,"[47, 222, 52, 198, 84]","[0.90748, 0.001727, 0.001577, 0.001274, 0.001212]",0.90748
77,249,0,"[249, 164, 231, 226, 95]","[0.76646, 0.0797, 0.032178, 0.013472, 0.012356]",0.76646
36,36,1,"[36, 44, 160, 136, 218]","[0.874855, 0.003207, 0.002632, 0.002228, 0.002117]",0.874855
116,116,1,"[116, 139, 115, 113, 35]","[0.865151, 0.00382, 0.002336, 0.002082, 0.001995]",0.865151
41,41,1,"[41, 72, 103, 175, 8]","[0.935089, 0.002802, 0.001362, 0.001357, 0.001155]",0.935089
218,218,1,"[218, 63, 170, 0, 3]","[0.918945, 0.00389, 0.001513, 0.00113, 0.001106]",0.918945
72,72,1,"[72, 97, 1, 175, 41]","[0.920039, 0.001898, 0.001498, 0.001381, 0.001147]",0.920039
209,209,1,"[209, 218, 216, 229, 85]","[0.908084, 0.001777, 0.001374, 0.001306, 0.001246]",0.908084
166,166,1,"[166, 83, 123, 151, 62]","[0.876041, 0.0018, 0.001366, 0.001313, 0.001235]",0.876041
93,93,1,"[93, 101, 138, 216, 95]","[0.92953, 0.00638, 0.001754, 0.001343, 0.001332]",0.92953
43,43,1,"[43, 41, 234, 227, 68]","[0.868165, 0.005972, 0.003363, 0.003253, 0.002453]",0.868165
230,230,1,"[230, 237, 97, 131, 47]","[0.933483, 0.009621, 0.003545, 0.001359, 0.001189]",0.933483
45,45,1,"[45, 175, 95, 7, 120]","[0.889171, 0.003205, 0.002059, 0.001835, 0.001631]",0.889171
171,171,1,"[171, 57, 184, 230, 39]","[0.903625, 0.001451, 0.00142, 0.001258, 0.001216]",0.903625
226,226,1,"[226, 208, 29, 102, 207]","[0.90841, 0.003139, 0.00291, 0.001375, 0.001184]",0.90841
200,200,1,"[200, 2, 33, 208, 134]","[0.914984, 0.004213, 0.002077, 0.001694, 0.001589]",0.914984
99,99,1,"[99, 145, 100, 75, 247]","[0.750519, 0.08856, 0.011084, 0.003336, 0.003303]",0.750519
180,6,0,"[6, 74, 180, 94, 156]","[0.510201, 0.053518, 0.047652, 0.034636, 0.029602]",0.510201
215,215,1,"[215, 225, 42, 205, 86]","[0.863258, 0.00993, 0.004456, 0.002884, 0.002801]",0.863258
212,212,1,"[212, 132, 234, 50, 79]","[0.910109, 0.006097, 0.002158, 0.001767, 0.00166]",0.910109
147,147,1,"[147, 161, 93, 227, 12]","[0.895255, 0.005369, 0.002599, 0.002233, 0.001859]",0.895255
230,230,1,"[230, 47, 130, 194, 83]","[0.901736, 0.001813, 0.001639, 0.001459, 0.001409]",0.901736
51,51,1,"[51, 50, 82, 29, 71]","[0.917402, 0.001797, 0.001112, 0.001088, 0.001059]",0.917402
98,98,1,"[98, 90, 67, 127, 23]","[0.807817, 0.039118, 0.024054, 0.017224, 0.005621]",0.807817
